translation,plover,phoenix
campaign,KPAEUPB,
prin,,PR-EUPB
nothing,TPHOG,TPH-G
tosh,,TA-UGS
transferred,TR-FRD,
halls,HAULS,HA*-ULZ
da,TKA,
teenage,TAEUPBLG,
savored,SAEUFRD,
runner,RAOURPB,
nize,,TPHAO-EUZ
glads,,TKPWHRA-DZ
eighty-five,,KWO*-EUFB
quids,,KW-EUDZ
intake,SPWAEUBG,
coach,KOEFP,KO-EFP
creatures,KRAOEFPS,
warmed,WARPLD,
Reim,RAO*EPL,
listening,HREUFPBG,
contrary,KRAER,KRA-ER
sirs,S*EURS,S-EURZ
cabinet,KABT,
previous,PRAOEFS,PRAO-EFBS
plenty,PHREPBT,
fleece,TPHRAOES,TPHRAO-ES
protection,PROEBGS,PR-EBGZ
proof,PRAOF,PRAO-F
patrol,TROEL,PRO*-EL
duh,TK*U,
fifty-eight,,STKPWA*-EUGT
achievements,,KHAO-EFPLTS
ret,RET,
Corporation,KO*RPGS,
select,SHREBGT,SHR-EBGT
carpet,KARPT,KA-RPT
rabid,RABD,
conflict,TPHREUPBGT,
staph,STA*F,STA*-F
stone,STOEPB,STO-EPB
dint,TK*EUPBT,TK-EUPBT
moors,,PHAO-RZ
stayed,STAEUD,
trents,,TR-EPBTS
tribe,TRAOEUB,TRAO-EUB
mob,PHOB,PHO-B
testifying,T*EFG,
caudal,KA*ULD,
kinetic,K*EBG,
spud,SPUD,SP-UD
stars,STARS,STA-RZ
leukemic,HRAO*EBG,
music,PHAO*UFBG,
phan,,SPWA-PB
gristle,TKPWREUFL,
sieves,,S-EUFBZ
barb,PWA*RB,PWA-RB
interment,SPWERPLT,
kedges,,K-EPBLGZ
spory,,SPO-EUR
C++,KPHRUS,
hoot,HAOT,HAO-T
huck,HUBG,H-UBG
cher,KHER,KH-ER
rubs,RUBS,R-UBZ
Pratt,PRA*T,
authorizing,THORG,
terrain,TRA*EUPB,
Chuck,KH*UBG,
introduction,TROUGS,
lumped,HR*UPLD,
sass,SAS,SA-SZ
sleight,SHRAO*EUGT,SHRAO*-EUT
vax,,SRA-BGS
bubble,PWUBL,PW-UBL
hen,HEPB,H-EPB
fastball,,TPA-BL
metal,PH*ELT,
thund,,TH-UPBD
snags,STPHAGS,
swif,,SW-EUF
45ths,,TPR-EUFGTS
initials,TPHEURBLS,
status,ST*TS,
74th,,STPO-URGT
tweens,,TWAO-EPBZ
pleasures,PHR*ERBS,
environments,SRAOEURPLTSZ,SRAO-EURPLTS
tade,,TA-EUD
heft,HEFT,H-EFT
gleaning,TKPWHRAOEPBG,
grails,,TKPWRA-EULZ
yog,KWROEG,
salesclerk,SKHRERBG,
flims,,TPHR-EUPLZ
even,AOEPB,
lingual,HREUPBL,
cycles,SOEUBGS,
prejudicial,,PR-ELGS
dean,TKAOEPB,TKAO-EPB
drosk,,TKRA-UFBG
dash,TKARB,TKA-GS
charms,,KHA-RPLZ
eighty-first,,KW*-EURS
sour,SOUR,SO-UR
mef,PHEF,PH-EF
requesters,KW-RS,
Philippine,TPAO*EPB,
pest,P*ES,P*-ES
bonus,PWO*EPBS,PWO-EPBS
ophthalmics,THA*BGS,
spawn,SPAUPB,SPA-UPB
stome,STOEPL,STO-EPL
graduate,TKPWRAUT,
attempts,,TA-EFPLTS
explodes,,SPHRO-EDZ
Schiff,SHEUF,
haec,HAEBG,
howl,HOUL,HO-UL
ruble,RAOUBL,RAO-UBL
riffles,,R-EUFLZ
primary,PROEURPL,
septum,SP*EPL,
baste,PWAEUFT,PWA*-EUS
gnat,TPHA*T,
module,PHAOULD,
smug,SPHUG,SPH-UG
robot,ROEBT,
floun,,TPHRO-UPB
param,PRA*PL,
snips,STPHEUPS,STPH-EUPZ
zygous,SAO*EUGS,
bribe,PWRAOEUB,PWRAO-EUB
duffer,TKUFR,TK-UFR
1990,TPHEUPBD,
zane,,SWRA-EUPB
seventy-one,,STP*-UPB
docket,TKOBGT,
or,OR,O-ER
charities,,KHA-EURTS
deft,TKEFT,TK-EFT
spurious,SPAOURS,
covered,KOFRD,
righteous,RAOEUGS,RAO-EUFPS
puch,,P*-UFP
bother,PWOER,PWA-URGT
she'll,SHAOEL,
lining,HRAOEUPBG,
uncial,,-ULGS
Windows,WO*EUPBDZ,
wrist,WR*EUS,WR*-EUS
NSAID,STPHAEUTD,
writ,WREUT,WR-EUT
nineteen,,TPHA*-EPB
Rog,ROPBLG,
therapies,THOEURPS,
cage,KAEUPBLG,KA-EUPBLG
experiences,SPAOERPBSZ,
waiting,WAEUGT,
conscience,KAUPBGS,
germs,SKWRERPLS,SKWR-URPLZ
dimmer,TKAOERPL,
sig,,S-EUG
thriving,THRAOEUFG,
steric,,STAO-ERBG
squirmed,SKWEURPLD,
duality,TKAOULT,
identity,AOEUTD,KWRO-EUT
teal,TAOEL,TAO-EL
dev,TK*EF,TK-EFB
swed,,SW-ED
bombs,PWOPLS,
pubic,PAO*UBG,
chalk,KHAUBG,KHA-UBG
field,TPAOELD,TPAO-ELD
zinc,STKPW*EUPG,SWR*-EUPBG
think,TH*EU,TH*-EUPBG
rubber,RAOURB,
butch,PWUFP,PWAO-UFP
ran,RAPB,RA-PB
Boulevard,PWHR*FD,
de,TK*E,
rine,,RAO-EUPB
earlier,RERL,
drake,TKRAEUBG,TKRA-EUBG
pals,,PA-LZ
cribes,,KRAO-EUBZ
spears,,SPAO-ERZ
deceleration,TKHRERGS,
DC,TK*BG,
investor,SREFR,SR*-ERS
supply,SPHAOEU,SPHRAO-EU
stabilities,,ST-UBLTS
astonish,,STA-UPBGS
tibia,TEUB,
shoves,,SH-UFBZ
brakes,PWRAEUBGS,
El,EL,
Taft,TAFT,
distorts,STKORTS,
strapped,STRAPD,
install,STPHAUL,STPHA-UL
hypoglycemic,HAO*EBG,
Dutch,TK*UFP,TK-UFP
dripped,TKREUPD,
thrifts,,THR-EUFTS
visc,SREUFBG,
tee,TAOE,TAO-E
cheeks,KHAOEBGS,
insane,STPHAEUPB,
scroops,,SKRAO-PZ
vanc,SRA*PBG,
knots,,KPWA-UTS
gush,TKPWURB,TKPW-UGS
Thomson-Reuters,T*R,
doges,,TKO-EPBLGZ
scer,,SK-ER
Eve,AOEF,
stints,,ST-EUPBTS
scrims,,SKR-EUPLZ
marbling,,PHA-RBLG
taints,TAEUPBTS,TA-EUPBTS
resolves,,SWRO-FBLZ
finds,TPAOEUPBDZ,TP-EUPBDZ
eye,KWRAOEU,KWR-EU
milked,PH*EULGD,
soil,SOEUL,SO-EUL
answers,,SW-RZ
flirt,TPHREURT,TPHR-URT
ord,,O-RD
obvious,OFB,
cark,,KA-RBG
circ,S*EURBG,
valleys,SRAELS,
Crohn's,KROEPBS,
snot,STPHO*T,STPHA-UT
reactant,RAO*EPBT,
aorta,AORT,
vote,SROET,SRO-ET
Saad,SA*UD,
13th,,THRA-EPBGT
bleh,PWHR*E,
skirls,,SK-URLZ
mops,PHOPS,PHA-UPZ
responders,SPORPBDZ,
flaked,TPHRAEUBGD,
Leeds,HRAO*EDZ,
lest,,HR*-ES
cores,,KO-ERZ
sampled,SA*EPLD,
finish,TP*EUFRB,TP-EUPBGS
wilt,WEULT,W-EULT
heth,,H-EGT
sweeter,SWAOERT,
start,SART,STA-RT
stomach,STUPL,
weird,WAOERD,WAO-ERD
quip,KW*EUP,KW-EUP
sprawls,SPRAULS,SPRA-ULZ
serious,SAOERS,
scapes,,SKA-EUPZ
spiffing,SPEUFG,
med,PH*ED,
crevice,KREFS,KR-EFBS
glycoprotein,TKPWHRAO*EPB,
revolver,RO*FRL,
smur,,SPH-UR
hospital,HOPT,H-PT
glost,,TKPWHRA*-US
truant,TRAOUPBT,TRAO-UPBT
snitched,STPHEUFPD,
firms,TPEURPLS,TP-URPLZ
tai,TA*E,
hertz,H*ERTS,H-ERTS
drove,TKROEF,TKRO-EFB
boring,PWORPBG,
scut,,SK-UT
appliance,PHRAOEUPBS,
lever,HR*EFR,HR-EFRB
sler,,SHR-ER
liars,HRAOEURS,HRAO-EURZ
solid,SO*LD,
threatening,TPHREFPBG,
muss,PHUS,PH-USZ
stof,,STO-F
yoke,KWRO*EBG,KWRO-EBG
Ritz,REUTS,
mitochondria,PHRA*,
request,KW,KW*-S
leafs,,HRAO-EFZ
whomp,WHOFRP,WHO-FPL
consistent,KAOEPBT,K-EUPBT
barg,,PWA-RG
tow,TOE,TO-E
lowest,HROEFT,
Dean,TKAO*EPB,
roos,,RAO-S
identification,AOEUBGS,KWRO-EUFGZ
dispute,STKPAOUT,
gals,TKPWA*LS,TKPWA-LZ
carving,KAFRBG,
ninety-five,,TPHO*-EUFB
Suck,S*UBG,
iatrogenic,KWRA*RBG,
guidance,TKPWAOEUPBDZ,
swipes,SWAOEUPS,SWAO-EUPZ
hitching,HEUFPG,
annals,APBLS,
hi,HEU,HAO*-EU
dribbling,,TKR-EUBLG
Brecht,PWREBLGT,
marriage,PHAEURPBLG,PHA-EURPBLG
moved,PHOFD,
douche,TKAOURB,TKAO-UGS
aureus,A*URS,
lounges,,HRO-UFPGZ
licensed,HR-PBD,
swaps,SWAPS,SWA-UPZ
whorl,WHORL,WHO-RL
prev,,PR-EFB
trill,TREUL,TR-EUL
hands,KHAPBDZ,HA-PBDZ
wrestle,WREFL,
influential,WEPBL,
fid,,TP-EUD
views,SRAOUS,
prognosis,P-G,PR-G
vov,,SRO-FB
case,KAEUS,KA-EUS
pause,PAUZ,PA-UZ
ques,,KW-ES
secretaries,SEBGTS,SA-ERBGTS
foehn,,TPA*-EUPB
romp,ROFRP,RA-UFPL
overall,AUFRL,
haulm,,HA*-UPL
forbid,TPORBD,
designed,STAOEUPBD,
gentian,,SKWR-EPBGZ
staunch,STAUFRPBLG,STA-UFRPB
chival,,SH-EUFBL
bright,PWRAOEUGT,PWRAO-EUT
pood,,PAO-D
shy,SHAOEU,SHAO-EU
considerable,KR-BL,KR-RBL
produced,PRO*UD,
shilling,SHEULG,
spuch,,SP*-UFP
voyeurs,,SRO-EURZ
jailed,SKWRAEULD,
needing,TPHAOEGD,
las,HRA*S,HRA-S
B,*B,
critical,KR*EUL,
shit,SHEUT,SH-EUT
alt,,A-LT
shots,SHOTS,SHA-UTS
piped,PAOEUPD,
canc,,KA-PBS
have,SKR,HA-EUFB
sufferable,SUFRBL,
fairs,,TPA-EURZ
mox,,PHO-BGS
towered,TOURD,
articles,ARLS,
Bea,PWA*E,
overrule,O*FRL,O*-EFRBL
scrieves,,SKRAO-EFBZ
study,STAO*UD,
discoverable,SKOFRBL,
throwing,THROEG,
late,HRAEUT,HRA-ET
questioned,KWED,
hap,,HA-P
problems,PRO*FBS,PR-BZ
convulsion,KWULGS,
nineteenth,TPHAOEPBT,TPHA*-EPBGT
hutches,,H-UFPZ
nents,,TPH-EPBTS
groaned,TKPWROEPBD,
jabs,SKWRABS,SKWRA-BZ
nin,TPH*EUPB,TPH-EUPB
schooling,SKAOLG,
tree,TRAOE,TRAO-E
dates,TKAEUTS,TKA-ETS
couldn't,KOEUPBLT,KAO-PBT
mire,PHAOEUR,PHAO-EUR
HDL,H-LD,
build,PEULD,PW-EULD
marg,,PHA-RG
vex,SREBGS,SR-EBGS
stuts,,ST-UTS
sanity,SAPBT,
police,PHREUS,PHRAO-ES
luncheon,HR*UPBGS,
leisure,HR*ERB,HR-ERGS
breadth,PWR*ETD,
spared,SPAEURD,
anymore,TPHEUPL,KPW-PL
grandchildren,TKPWR-PB,
blushes,PWHR*URBS,
Wolfe,WO*FL,
twines,,TWAO-EUPBZ
mounds,PHOUPBDZ,PHO-UPBDZ
sta,STA,
subscription,SKR*EUPGS,
webs,WEBS,W-EBZ
storts,,STO-RTS
stape,,STA-EUP
PEEP,PAO*EP,
beeps,PWAOEPS,PWAO-EPZ
kilometer,KHROPLT,
swains,,SWA-EUPBZ
interim,SPWERPL,
doctor,TKR,TKR-
waft,WAFT,WA-FT
balanced,PWALD,
swimmer,SWEURPL,
charring,KHARG,
operation,PRAEUGS,PRA-EUGZ
churn,KHURPB,KH-URPB
shapes,SHAEUPS,SHA-EUPZ
grandfathers,TKPWR-FS,
regard,RARD,RA-RD
beverage,PW*EFRPBLG,
Locke,HRO*BG,
trets,,TR-ETS
blush,PWHRURB,PWHR-UGS
incidence,,STPH-EPBS
President,PR*EZ,
lif,,HR-EUF
zoology,SAO*LG,
grovel,TKPWROFL,TKPWRA-UFBL
insurance,STPHAOURPBS,
thereon,THROPB,THRO-PB
strag,,STRA-G
Senate,STPHA*T,
database,TKPWAEURBGS,
George,SKWRORPBLG,SKWRO-RPBLG
am,APL,PH-
text,T*EBGS,T*-EBGS
thrums,,THR-UPLZ
justifies,SKWRUFZ,SKWRO-EUFZ
grids,TKPWREUDZ,TKPWR-EUDZ
neglected,TPHEGD,
cert,SERT,S-URT
Trevor,TREFR,
admissibility,PHEUBLT,PH-EUBLT
urinal,KWRAOURPBL,
quarreled,KWAURLD,
tears,TAERS,TA-EURZ
joked,SKWROEBGD,
y'all,KWRA*UL,
sprouts,,SPRO-UTS
lon,,HRO-PB
trope,TROEP,
fuels,TPAOULS,TPAO-ULZ
gave,TKPWAEUF,TKPWA-EUFB
cabe,,KA-EUB
knob,TPHOB,KPWA-UB
entrench,SPWREFRPBLG,
chute,KHAOUT,KHAO-UT
sways,SWAEUS,
um,UPL,
producer,PROUR,
reefers,RAOEFRS,RAO-EFRZ
spouts,SPOUTS,SPO-UTS
question,KPWE,KW-EGZ
regulated,RAELGTD,
special,SPERBL,SP-ELGS
sober,SOERB,
tugs,TUGS,
trod,TROD,TRA-UD
ails,,A-EULZ
sinus,SAO*EUPS,
turp,,T-URP
hardly,HA*RLD,
togethers,,TAO-RGTS
grot,,TKPWRO-T
economically,KPHAOEL,
hereabouts,HAOERBTS,HAO-ERBTS
isle,AO*EULS,
zilch,SAO*ELG,
cuff,KUF,K-UF
pleaches,,PHRAO-EFPZ
chimes,,KHAO-EUPLZ
conch,KOFRPB,KA-UFRPB
potentially,PHREPBL,
inefficient,TPHEUFPBT,
prevention,PRAOEFPBGS,PR-EPBGZ
making,PHAEUG,
Fords,TPO*RDZ,
throg,,THRA-UG
spol,,SPO-L
spin,SPEUPB,SP-EUPB
blackball,PWHRABL,
fop,TPOP,TPO-P
waged,WAEUPBLGD,
horse,HORS,HO-RS
repaired,RAO*EPD,
mandibular,PHRA*ER,
bugged,PWUGD,
Brian,PWRAO*EUPB,
scythe,SKRAOEUT,SAO-EUGT
plover,PHRO*FR,PHRO-EFRB
Picasso,PO*EUBGS,
five,TP*EUF,TPAO*-EUFB
Arnold,ARPBLD,
region,RAOEGS,
white-collar,WHAOEUBG,
'twas,,TWA-UZ
rend,REPBD,R-EPBD
prey,PRA*EU,PRA*-EU
lactate,HRA*EUBGT,
hiked,HAOEUBGD,
French,TPREFPB,TPR-EFRPB
bicycle,PWOEUBG,PWO-EUBG
Quaker,KWAEURBG,
towers,TO*URS,TO-URZ
coined,KOEUPBD,
wives,WEUFS,WAO-EUFBZ
exorability,,KP-URBLT
mosh,PHORB,
hams,,HA-PLZ
chem,KHEPL,KH-EPL
dest,,TK*-ES
jounce,SKWROUPBS,SKWRO-UPBS
smarm,,SPHA-RPL
danger,TKAEUPBLG,TKA-EURPBLG
shah,,SHA-U
harness,HA*RPBS,
zil,,SWR-EUL
sculpt,SKAOUPLT,SK-UPT
deprave,TKPRAEUF,
ride,RAOEUD,RAO-EUD
miles,PHAOEULS,PHAO-EULZ
Twix,TWEUBGS,
fill,TPEUL,TP-EUL
hearing,HAOERG,
tharm,,THA-RPL
assumption,SUPLS,SA-UFPL
Welsh,WERB,
terg,,T-ERG
cade,,KA-EUD
copied,KO*EPD,
scans,SKAPBS,SKA-PBZ
lear,,HRAO*-ER
frowns,TPROUPBS,TPRO-UPBZ
therms,THERPLS,TH-URPLZ
coving,KOEFG,
prover,PRAO*UFR,PRAO-UFRB
schuits,,SKO-EUTS
bights,,PWO-EUGTS
sult,,S-ULT
disable,TKAEUBL,STKA-EUBL
facing,TPAEUGS,
pubes,PAOUBS,PAO-UBZ
lidge,,HR-EUPBLG
hearth,HAERT,HA-RGT
tride,,TRAO-EUD
financed,TP-PBSD,
testimonies,T-PLS,TO-EUPLZ
hereof,,HAO-EFRB
chancre,SHARPBG,
threshold,THRERBLD,
fresc,,TPR-EFBG
quit,KWEUT,KW-EUT
scats,,SKA-TS
steerable,,STAO-ERBL
deny,TKOEUPB,
GERD,TKPW*EURD,
fundamentals,TP*ULS,
imagines,PHAPBLGS,
needles,TPHAO*ELDZ,
tricycle,TROEUBG,TRO-EUBG
rates,RAEUTS,RA-ETS
pose,POES,PO-EZ
seasonal,SAOELGS,
pseph,,SAO-EF
jamming,SKWRAPLG,
blender,PWHRERPBD,
jesh,,SKWR-EGS
split,SPHREUT,SPHR-EUT
chai,KHAOEU,
dut,,TK-UT
rast,,RA*-S
strobe,STROEB,STRO-EB
bitter,PWEURT,
saliva,SHROEUF,
chums,,KH-UPLZ
nestle,TPHEFL,
starves,,STA-FRBZ
yearning,KWRERPBG,
skink,SK*EUPBG,
OCT,O*BGT,
lane,HRAEPB,HRA-EPB
mib,,PH-EUB
variable,SRAEURB,
glide,TKPWHRAOEUD,TKPWHRAO-EUD
dood,TKAOD,TKAO-D
soldiers,SHRERPBLGS,
94ths,,TPHO-URGTS
kerf,,STK-EFR
peer,PAOER,PAO-ER
membrane,PWRA*EUPL,
torment,TORPLT,TO-RPLT
woke,WOEBG,WO-EBG
Earth,A*ERT,
Jap,,SKWRA-P
exemp,,KP-EFPL
mud,PHUD,PH-UD
informant,,TPH-FRPLT
huts,HUTS,H-UTS
FOIL,TPA*EUL,
Rolf,ROFL,
torque,TORBG,TO-RBG
boiler,PWOEURL,
universals,AOUFRLS,KWRAO-UFRBLZ
probabilities,PROBLTS,PRA-UBLTS
growth,TKPWRO*UT,TKPWRO-EGT
zeke,,SWRAO-EBG
Spears,SPAOERS,
respecting,R-PG,
flumes,,TPHRAO-UPLZ
winter,WEURPBT,
carm,,KA-RPL
talls,,TA-ULZ
nicely,TPHAOEULS,
inhibit,TPHEUBT,
phyl,,SPW*-EUL
vapid,SRAEUPD,
springes,,SPR-EUFPGZ
steer,STAOER,STAO-ER
virt,,SR-UFRP
spind,,SP-EUPBD
item,AOEUPLT,
lets,HR*ETS,HR-ETS
amends,APLDZ,
wef,,W-EF
cabling,,KA-EUBLG
shawl,SHAUL,SHA-UL
Army,A*ERPL,
smacked,SPHABGD,
based,PWAEUFD,
exile,,KPAO-EUL
secures,SKAOURS,SKAO-URZ
won't,WOEPBT,WO-EPBT
circuit,SEURBGT,S-URBGT
pom,POPL,PO-PL
ol',OEL,
their,STHAEUR,THA-EUR
fold,TPOELD,TPO-LD
00,OZ,
knell,TPH*EL,KPW-EL
sals,,SA-LS
a,AEU,A-EU
distal,TK*EUFL,
Thursday,THURD,TH*-URZ
thirty,THOEURT,TH*-URT
morns,,PHO-RPBZ
studios,STO*EUDZ,
disturbance,STKUFRPBS,
fruits,TPRAOUTS,TPRAO-UTS
clough,,KHR-UF
fuges,,TPAO-UPBLGZ
languages,HRAPBLGS,
sponsion,,SPA-UPBGZ
shrubs,SHRUBS,SKHR-UBZ
so,SO,SO-E
hotch,,HA-UFP
twenty-ninths,,TWO*-EUPBGTS
muffins,,PH-UFPBZ
posts,POEFTS,
dropping,TROPG,
pains,PAEUPBS,PA-EUPBZ
Foundation,TPO*UPBGS,
hood,HAOD,HAO-D
wets,WETS,W-ETS
narcotic,,TPHA-RBGT
faces,TPAEUFS,
naps,,TPHA-PZ
secure,SKAOUR,SKAO-UR
serfs,,S-EFRZ
25th,,TW-EUFGT
lotes,,HRO-ETS
graduation,TKPWRAUGS,
jom,,SKWRO-PL
heat,HAOET,HAO-ET
awning,AUPBG,
envelope,TPH-FL,TPH-FBL
clamp,KHRAFRP,KHRA-FPL
45th,,TPR-EUFGT
scraps,SKRAPS,SKRA-PZ
counted,KOUPBTD,
wolves,WOFLS,W-UFBLZ
nines,,TPHAO-EUPBZ
Trinity,TREUPBT,
wol,,WO-L
ocular,KHRA*R,
include,KHRU,
newscast,,TPHAO-UBGS
prowled,PROULD,
focused,TPOEUBGD,
staffers,,STA-FRZ
Hong,HOPBG,
firs,TPEURZ,TP-EURZ
gains,TKPWAEUPBS,TKPWA-EUPBZ
coincide,,KO-EUPBDZ
creant,,KRAO-EPBT
shaw,,SHA*-U
seconds,SEBGSDZ,SK-DZ
tabe,,TA-EUB
babe,PWAEUB,PWA-EUB
oiled,OEULD,
risky,ROEUFBG,
pie,PAOEU,PAO-EU
locket,HROBGT,
instead,STPHED,
killings,KEULGS,
CSS3,KRAO*E,
das,,TKA-S
roam,ROEPL,RO-EPL
whims,,WH-EUPLZ
tus,,T-US
friar,,TPRAO-EUR
clunk,KHR*UPBG,KHR*-UPBG
TIGER,TAO*EURG,
"raw_input(""",REUPT,
establishment,STRAEBLT,
nauseous,TPHAEURBS,
avid,A*FD,
brings,PWREUS,
Koch,KOFP,
jives,,SKWRAO-EUFBZ
originals,ORPBLGS,
pav,,PA-FB
shrouds,SHRO*UDZ,SKHRO-UDZ
axe,ABGS,
vang,,SRA-PBG
koi,KO*EU,
5th,,TP-EUFGT
it'll,T-L,
fraudulent,TPRAUPBT,
buoyant,PWOEUPBT,PWO-EUPBT
binder,PWAOEURPBD,
infer,TPH-FR,TPH-FR
lags,HRAGS,
given,TKPWEUFPB,
mice,PHAOEUS,PHAO-EUS
tombs,TAOUPLS,
mister,PHR,
clings,KHREUPBGZ,
falls,TPA*ULS,TPA-ULZ
them,THEP,TH-EPL
conference,K-FPBS,
cuse,,KAO-US
sustain,STA*EUPB,
loll,,HRA-UL
moss,PHOS,PHA-USZ
selve,,S-FBL
clarity,KHRAEURT,
assistant,SEUFPBT,
veils,SRAEULS,SRA-EULZ
starlet,STARLT,
scorches,,SKO-FRPZ
payable,PAEUBL,PA-EUBL
fortunately,TPORPBLT,
snurm,STPHURPL,
scope,SKOEP,SKO-EP
vag,,SRA-G
34ths,,THRO-URGTS
hoods,HAODZ,HAO-DZ
culd,KULD,
sometimes,STAOEUPLGS,SPHAO-EUPLZ
Kent,K*EPBT,
Company,KPA*EPB,
clotted,KHROTD,
flapping,TPHRAPG,
meant,PHEPBT,PH-EPBT
ness,,TPH-ESZ
that's,THALGTS,
sergeant,S-GT,
pines,PAOEUPBS,PAO-EUPBZ
tunnels,TUPBLS,
larges,,HRA-RPBLGZ
proffer,PROFR,PRA-UFR
treatments,TRAOEPLTS,TRAO-EPLTS
accidents,STKEPBTS,STK-PBTS
starlight,STARLGT,
brees,PWRAOES,
GIMP,TKPW*EUPL,
joys,SKWROEUZ,
pharmacokinetic,TP*BG,
whelms,,WH-EPLZ
bab,,PWA-B
divided,TKWAOEUTD,
strewn,STRAOUPB,STRAO-UPB
submits,SPHEUTS,SPH-TS
omit,OEPLT,
Louvre,HRAO*UFR,
compassion,KPAGS,
squished,SKWEURBD,
Bridget,PWREUGT,
entail,SPWAEUL,
eaves,AOEFS,
gume,,TKPWAO-UPL
courage,KORPBLG,K-URPBLG
spires,,SPAO-EURZ
bern,,PW-ERPB
true,TRAOU,TRAO-U
extensively,,ST-FBL
tymp,T*EUPL,
seethe,SAO*ET,SAO-EGT
toque,TO*EBG,TO-EBG
timp,,T-EUFPL
Etruscan,TRUFPB,
unable,TPHA*EUBL,
serge,SERPBLG,S-ERPBLG
sink,S*EUPBG,S*-EUPBG
sisters-in-law,ST-RPBLS,ST-EURPBLZ
roller,RORL,
jow,,SKWRO-U
appoints,POEUPBS,
green,KWRAOEPB,TKPWRAO-EPB
yowl,,KWRO-UL
serf,S*EFR,S-EFR
There'll,TPWHR-BL,
shmooze,SPHAOZ,
shove,SHO*F,SH-UFB
berm,PWERPL,PW-ERPL
thump,THUFRP,TH-UFPL
choy,KHOEU,
duals,,TKAO-ULZ
torsion,TORGS,TO-RGZ
actively,TAEFL,
fragments,TPRAPLTS,
ing,,-EUPBG
tolls,,TO-ELZ
beveled,PWEFLD,
glots,,TKPWHRA-UTS
weren't,WR-RPBLTS,W-URPBT
chaise,KHAEUZ,SHA-EUZ
rinse,REUPBS,R-EUPBS
borrow,PWO*ER,
cereal,KRAOERL,
absorb,SPWORBT,
bulbs,PW*UBLS,
makers,PHAEURBGS,
patch,PAFP,PA-FP
frisk,TPREUFBG,TPR-EUFBG
flies,TPHRAOEUS,
dras,,TKRA-S
upon,POFPB,
tinal,,TAO-EUPBL
analogies,TPHALGS,
blargh,PWHRARG,
bute,,PWAO*-UT
strep,STREPT,STR*-EP
skivers,,SKAO-EUFRBZ
nand,,TPHA-PBD
defend,TKEFD,TK-FD
saver,SAFR,SA-EUFRB
blebs,PWHREBS,PWHR-EBZ
coupe,KO*UP,KAO-UP
scarp,,SKA-RP
foible,TPOEUBL,TPO-EUBL
complaint,KHRAEUPBT,K-UPT
beakers,PWAOERBGS,
setup,STUP,
skeps,,SK-EPZ
secretion,SKRAOEGS,SKRAO-EGZ
smar,,SPHA-R
trusion,TRAOUGS,
nurse,TPHURGS,TPH-URS
pace,PAEUS,PA-EUS
dirt,TKEURT,TK-EURT
vic,,SR-EUBG
demerit,TKPHERT,
suck,SUBG,S-UBG
boun,,PWO-UPB
hoofs,,HAO-FZ
shooting,SHAOGT,
ker,KER,
Dern,TKERPB,
chicks,KHEUBGS,
stol,,STO-L
shen,SHEPB,SH-EPB
clinician,KHR*EUPBGS,
sklent,,SKHR-EPBT
struts,STRUTS,STR-UTS
accounts,K-TS,A-EBGTS
shoulders,SHOURLDZ,
Act,A*BGT,
advise,SREUZ,
cocts,,KO-BGTS
ranch,RAFRPB,RA-FRPB
stilts,,ST-EULTS
lay,HRAEU,HRA-EU
rearing,RAOERG,
things,THEUBGS,
dye,TKAO*EU,TKAO*-EU
lipid,HREUPD,
leak,HRAEBG,HRAO-EBG
supplies,SPHRAOEUZ,
harls,,HA-RLZ
lord,HRORD,HRO-RD
crinal,,KRAO-EUPBL
1st,,TP*-URS
roofed,RAOFD,
fuge,,TPAO-UPBLG
whole,KWHOEL,WHO-EL
legislate,HRAEGT,
never,TPHEFR,TPH-EFRB
abdomen,A*BD,A-BD
uncomfortable,TPH-BL,
conjunctivitis,KUPBGTS,
spells,SPELS,SP-ELZ
reavers,,RAO-EFRBZ
action,*BGS,A-BGZ
classes,KHRA*FS,
bundle,PWUPBLD,
Jared,SKWRAEURD,
cower,KO*UR,KO-UR
number,TPHURPL,TPH-B
ganz,,TKPWA-PBZ
complicit,KPHREUFT,
leaven,HRAEFPB,
29ths,,TWO-EUPBGTS
pens,PEPBS,P-EPBZ
itch,EUFP,-EUFP
spurs,SPURS,SP-URZ
tau,TAU,
Slade,SHRAEUD,
smells,SPHELS,SPH-ELZ
hydrochlorothiazide,HRAO*EUD,
sedge,SEPBLG,S-EPBLG
Simms,S*EUPLS,
plainly,PHRAEUPBL,
distributed,TKR-BTD,
noons,,TPHAO-PBZ
Blake,PWHRA*EUBG,
disease,STKAOES,STKAO-EZ
wrote,WRO,WRO-ET
strives,STRAOEUFS,STRAO-EUFBZ
sudes,,SAO-UDZ
bald,PWAULD,PWA-LD
duct,TKUBGT,TK-UBGT
spurges,,SP-URPBLGZ
spawning,SPAUPBG,
dimmed,TKEUPLD,
stout,STOUT,STO-UT
kick,KEUBG,K-EUBG
gym,SKWREUPL,SKWR-EUPL
fugue,TPAOUG,TPAO-UG
vac,SRABG,SRA-BG
many,PHAEPB,
electronic,TRO*PBG,TRA*-UPBG
terrific,TREUFG,
dawn,TKAUPB,TKA-UPB
bin,PW*EUPB,PW*-EUPB
gleeful,TKPWHRAOEFL,
basketball,,PWA*-BL
launches,HRAUFPBS,HRA-UFRPBZ
spirit,SPAOERT,SPAO-ERT
neuroadaptation,TPHAEUPGS,
